S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
4.4097	0	1.75769	0	0	1.81676	3.85903	4.33481	6.60077	2.95866
3.94412	16.5559	40.1093	36.2606	100.317	4.35456	11.2318	15.6474	5.34348	6.36172
18.0345	8.57607	14.8554	19.2897	47.6262	1.80639	17.5482	16.3622	3.95501	4.86886
71.3677	35.0808	49.8532	73.1155	217.905	6.19647	73.7982	66.5179	24.812	24.435
437.359	447.74	430.057	333.446	666.45	244.15	331.663	462.33	335.238	440.002
437.359	447.74	430.057	333.446	666.45	244.15	331.663	462.33	335.238	440.002
437.359	447.74	430.057	333.446	666.45	244.15	331.663	462.33	335.238	440.002
437.359	447.74	430.057	333.446	666.45	244.15	331.663	462.33	335.238	440.002
437.359	447.74	430.057	333.446	666.45	244.15	331.663	462.33	335.238	440.002
3463	2748.21	3513.36	2170.93	6176.29	1235.21	2368.97	3583.37	2846.02	3293.01
208.684	173.688	315.96	107.936	535.389	89.7895	122.195	269.991	191.157	215.577
687.216	490.67	892.64	528.362	1157.93	328.833	401.068	829.207	589.186	681.583
0	0	0	0	0	0.0133047	3.80152	0	0	0
0	0	0	0	0	1.56809	0	0	0	1.56882
0	0	0	0	0	0	0	0	0	0
1015.89	218.935	592.705	343.684	1157.98	95.2803	0.350371	564.473	549.133	569.726
35.7663	578.272	275.833	88.4908	500.638	94.6723	593.252	539.51	107.114	351.87
241.707	96.0685	250.174	121.164	346.451	80.6076	36.268	237.25	213.195	271.041
1869.33	644.333	534.333	272	1658	9127	1092	778.333	884.333	647
1869.33	644.333	534.333	272	1658	9127	1092	778.333	884.333	647
1869.33	644.333	534.333	272	1658	9127	1092	778.333	884.333	647
82.4735	66.328	108.245	56.1362	149.256	29.9871	43.7852	126.79	78.7918	116.727
194	173	280	90	377	45	62	261	188	282
117.636	80.7056	112.282	93.1148	284.298	54.3459	50.434	129.447	148.29	116.293
8517.78	7034.55	8808.06	6053.1	13445.3	4360.71	4743.01	8598.86	7169.81	8622.91
713	1247	1075	342	2142	1013	974	1585	1018	1471
0	0	0	0	0	0	0	0	0	0
26	15	41	13	30	37	40	31	15	25
29.5	14	35.5	17.5	54	16.5	14.5	27.5	26.5	24
40.1247	73	0.000141052	13.7866	103.487	79	3.4455	17.2994	40.2134	67.1032
73.8753	0	146	73.2134	127.965	0	72.5545	110.701	73.7866	67.9116
0	2.63e-07	1.73e-06	0	0.000271256	0	5.19e-08	0	0	12.9852
83	60	126	58	147.548	36	53	136	59	90
4493.47	3260.19	4159.52	3177.19	7003.84	1341.77	2426.21	4381.76	3684.88	3995.75
266	344	449	271	728	592	385	333	378	458
123.724	124.656	172.92	100.018	242.765	110.651	61.6448	146.062	110.958	127.533
3528.25	2325.78	3854.96	2354.36	5760.97	1462.8	1921.98	3212.87	3168.25	3401.12
627.932	733.576	3388.82	313.598	3194.29	982.329	1112.01	2626.13	2719.34	2799.55
950.977	611.857	1330.31	694.596	1577.44	259.192	419.774	745.48	814.318	826.75
950.977	611.857	1330.31	694.596	1577.44	259.192	419.774	745.48	814.318	826.75
53.7418	173.642	59.5595	13.8497	196.615	417.071	197.457	653.276	4.20014	343.652
21.8339	13.2367	49.6746	8.5016	116.371	2.85867	1.33397	22.5649	17.8744	10.9146
208.156	171.982	187.904	122.658	299.865	158.025	101.783	203.085	155.776	143.355
135.5	82.2002	149.941	57.5549	187.06	41.1446	63.5885	141.405	79.2568	89.6794
189	112	292	133	322	79	68	220	157	196
185.675	114.759	157.011	138.505	241.727	71.7116	122.916	173.256	149.013	161.24
76	27	84	32	128	51	31	83	57	52
73	51	38	25	68	4	17	30	49	40
55	22	52	20	108	128	258	53	45	61
55	84	237	101	270	42	95	171	141	232
414.769	42.7876	518.156	170.793	473.796	523.474	378.457	125.327	445.697	383.829
911.109	626.196	828.697	594.342	1345.9	194.177	325.925	771.76	734.43	816.862
1975	1526	1847	853	2683	328	921	1738	1521	2035
166.922	192.203	313.346	232.149	255.499	73.7797	74.4701	321.813	207.345	245.226
5340.4	4636.6	5803.09	4174.14	9185.83	3063.65	2695.97	6634.55	4412.85	5499.58
0	1.60975	5.65195	20.294	13.8335	5.47581	12.5471	4.26654	9.13061	10.1619
7.2e-06	0	0.000472219	0.000445854	0	0	75.2961	0.00178138	53.5327	0
300.604	176.699	291.17	158.994	445.39	69.4825	0.140381	233.779	156.056	228.667
25	23	45	15	48	7	11	44	33	21
0.00721148	0	3.36e-07	3.28157	0.771594	188.255	7.75e-08	0.00180608	9.79063	2.08e-08
0.0368337	4.23e-08	2.43e-06	135.302	3.32317	14.3297	0.000304256	0.137358	24.0446	0
696.953	464.062	826.283	337.542	1244.43	268.06	389.004	880.584	563.515	658.977
20179.2	13591.5	18611.4	14338.2	28401	8497.84	11156.8	18058.6	15531	17880.7
37	50	59	20	97	68	28	75	39	48
4732.96	3554.42	5002.61	3181.02	8309.63	2029.24	3073.36	5022.59	3720.55	4346.75
39601.6	33602.6	39956.4	27561.5	60387.4	18237.2	22311.5	36043.5	29929.4	36601.4
1599.61	1069.89	1751.28	1548.9	2492.79	2184.93	1341.01	1477.32	1255.89	1581.81
89.173	51.937	87.1156	48.0497	80.4575	55.4425	31.651	77.7297	38.5037	72.4917
1035.68	703.479	1239.96	674.206	1834.59	449.29	384.843	1289.23	897.881	1055.34
490.7	365.848	646.782	365.167	887.011	285.123	261.675	603.264	425.861	511.666
303	181	369	214	459	153	112	326	203	275
739.558	513.641	989.776	503.159	1414.41	646.379	424.333	915.669	625.204	726.286
85.2684	32.7831	138.04	61.4196	129.841	110.361	33.9618	100.215	66.1392	71.9435
1348.19	1202.57	1711.78	1084.87	2462.31	791.081	767.877	1811.12	1097.08	1413.02
54	26	53	51	62	30	41	71	68	52
61	28	69	42	99	43	26	62	46	60
165	142	209	241	317	318	290	223	208	229
18.9491	12.1768	20.4873	44.7503	17.5926	8.61	9.54579	23.1249	51.8629	47.2078
18.9491	12.1768	20.4873	44.7503	17.5926	8.61	9.54579	23.1249	51.8629	47.2078
18.9491	12.1768	20.4873	44.7503	17.5926	8.61	9.54579	23.1249	51.8629	47.2078
18.9491	12.1768	20.4873	44.7503	17.5926	8.61	9.54579	23.1249	51.8629	47.2078
18.9491	12.1768	20.4873	44.7503	17.5926	8.61	9.54579	23.1249	51.8629	47.2078
102.054	38.082	43.6368	75.4197	254.08	52.1692	17.3006	68.0877	55.482	109.693
416.235	235.374	527.489	471.355	744.045	508.382	295.785	430.89	379.497	400.393
0	0	0	0	0	0	0	0	0	0
155	92	173	98	240	53	70	168	131	143
466	358	647	322	930	183	181	678	508	561
130.178	15.1664	17.9591	65.365	54.761	35.3264	20.1551	110.131	15.2333	17.1136
34.3688	22.5119	22.3104	18.67	32.6957	18.0157	8.05962	22.7182	27.4428	1.76321
43.9032	6.61207	0	80.0549	0	0	0	4.93924	0	0
0	0	0	8.59e-08	0	0	0	0	0	0
44.8423	7.60469	3.41435	47.2084	21.1704	3.08553	1.607	77.1743	6.6212	11.7267
44.8423	7.60469	3.41435	47.2084	21.1704	3.08553	1.607	77.1743	6.6212	11.7267
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
559.046	529.604	610.848	429.485	799.689	333.819	302.967	770.486	474.69	672.319
559.046	529.604	610.848	429.485	799.689	333.819	302.967	770.486	474.69	672.319
191.833	118.142	220.37	98.7809	322.462	135.578	86.875	207.077	126.882	163.892
2840.75	3009.58	4133.44	2387.24	6018.45	1799.81	1554.97	2988.4	2537	3107.03
409.921	377.187	601.403	273.764	843.564	148.898	202.973	37.907	352.52	388.059
293.798	268.112	448.374	198.373	583.539	110.473	143.282	987.131	226.012	262.562
26.9209	103.926	48.0168	24.5737	103.145	38.6184	40.516	127.067	50.7398	53.6996
594.304	303.977	846.453	369.412	1324.07	233.507	394.19	729.139	569.982	622.302
180.642	146.667	189.719	105.484	359.933	101.939	128.429	226.131	144.897	178.754
327	169	347	231	494	154	205	334	300	311
289.006	245.151	402.572	228.127	468.895	103.385	206.244	122.468	214.441	410.755
289.006	245.151	402.572	228.127	468.895	103.385	206.244	122.468	214.441	410.755
246.29	167.687	263.367	148.334	435.712	93.1252	130.301	262.458	223.06	222.476
27.022	73.8626	54.7453	8.3277	45.0409	16.0385	19.9659	35.4985	30.372	70.3792
27.022	73.8626	54.7453	8.3277	45.0409	16.0385	19.9659	35.4985	30.372	70.3792
3196.07	2616.3	4278.61	2673.98	6150.57	2560.87	1720.39	3329.15	2848.73	3478.56
70	40	74	47	83	61	69	67	46	61
1543.55	1066.29	1790.45	1049.1	2788.47	935.507	671.259	1939.75	1165.46	1594.9
1036.4	810.094	957.662	890.005	1525.05	427.782	645.154	927.059	885.659	1102.11
78	76	138.455	64.0598	191.5	68	96	197.831	179.081	137.92
78	76	138.455	64.0598	191.5	68	96	197.831	179.081	137.92
1.11e-08	0	94.09	85.8804	2.79e-05	0	3.62e-05	82.3375	60.8383	39.1603
999.591	561.597	924.187	599.317	1290.53	287.455	387.83	851.694	857.442	838.635
107.555	31.5324	173.041	381.459	665.609	661.806	362.433	207.887	697.014	313.366
3434.66	2505.98	3525.23	1869.07	4716.38	1200.91	1477.1	3511.67	2130.16	2806.73
29	28	31	92	14	84	56	78	55	98
365.178	317.863	609.041	302.651	708.802	359.303	214.343	478.094	407.79	546.4
105	73	135	90	220	30	38	127	121	140
387.962	598.796	445.264	359.944	779.965	448.481	509.687	657.984	434.335	554.505
1030.59	320.237	895.88	249.523	1069.31	371.186	251.962	1331.72	695.583	974.63
834.181	475.418	687.595	507.574	1081.15	161.158	402.259	545.276	694.888	711.846
28.6388	36.2713	72.2997	52.2952	67.5681	53.739	43.8629	85.1952	37.6186	108.902
1021.7	847.289	788.757	544.568	1542.16	303.194	320.005	926.709	689.35	776.87
2462.37	2205.32	1874.68	1725.3	3610.87	931.798	1450.32	2557.88	1756.48	2349.63
282.533	182.811	352.435	210.028	619.542	230.347	145.255	337.208	255.883	393.163
282.533	182.811	352.435	210.028	619.542	230.347	145.255	337.208	255.883	393.163
848.936	497.711	1102.73	496.509	1659.58	551.281	291.47	881.424	768.511	1092.14
179.587	141.656	221.91	215.258	345.302	70.0251	106.782	176.553	193.28	217.517
228.083	149.005	197.673	189.033	337.706	216.541	136.652	242.23	182.116	206.977
157	90	209	92	275	37	66	194	125	156
396	223	454	240	561	2042	1193	403	339	395
787.593	820.608	1172.34	579.607	1670	567.892	461.185	1042.66	817.216	954.72
787.593	820.608	1172.34	579.607	1670	567.892	461.185	1042.66	817.216	954.72
795.82	720.501	887.026	539.884	1455.46	563.258	737.585	914.182	656.018	883.508
103.331	49.7802	104.153	87.596	148.23	15.9403	18.0667	140.252	88.5919	129.045
632.021	393.416	822.42	557.29	1166.65	338.188	310.021	816.523	568.603	700.101
5406.39	3761.59	6885.59	3944.12	10606.6	2306.31	3640.9	4389.56	5989.14	7588.67
1260.63	899.187	1210.43	768.863	2130.21	401.649	570.345	1228.81	1006.7	1192.94
169.809	261.9	192.847	127.449	288.279	54.2052	136.794	227.151	151.901	194.703
54	43	96	62	126	43	29	81	57	76
406.509	236.41	614.195	403.882	1015.45	476.348	331.087	495.726	490.849	621.509
31	31	48	26	66	11	4	26	30	45
158	102	186	99	262	189	148	209	143	169
2.10557	1	10.3687	10	8.19649	12.0716	4.10089	3	8	14
1438	959.562	1679.42	1099.52	2228.23	600.317	783.579	1345.76	1046.09	1376.23
103.675	55.6033	101.808	127.7	124.488	76.6796	46.5724	100.647	104.399	63.4191
52	35	80	29	78	22	19	57	36	49
8.64878	7.35514	11.1437	20.0917	38.4395	16.6563	16.2516	33.3104	17.8019	15.0749
0	0.303713	2.04645	0	0	0	0	0	0	0
6718.46	4538.94	5767.21	4237.77	10781.5	2424.83	4229.74	6513.13	5585.46	8185.24
329.653	674.133	491.198	253.216	783.664	66.4509	277.54	552.502	395.094	611.076
6.54766	6.09795	5.7694	9.16612	6.19003	0	11.2728	8.92778	28.2415	17.7643
1298.29	1173.84	1124.11	566.735	1637.28	342.211	650.375	1260.33	1159.04	1410.43
635.112	492.114	757.99	500.253	1451.21	243.298	293.805	723.464	575.763	802.707
9636.35	8965.64	11852.2	9252.5	18027.3	7609.33	5573.44	10314.8	7648.49	8747.87
83.42	29.68	22.2597	33.841	68.2333	3.00949	7.30469	72.0536	51.5481	61.7216
0	10.659	57.8014	21.4301	43.2136	0	0	0	23.1254	44.5825
48.4858	0.100945	15.6525	0	37.358	0	48.2267	67.7534	37.9641	0
0	0	2.83e-08	0	0	0	0	3.19e-08	0	0
0	0	0	0	0	0	0	0	0	0
299.026	163.435	436.445	348.594	386.045	173.135	298.923	342.724	446.667	442.844
2333.2	1807.59	2806.32	1682.39	4113.86	1078.23	1690.23	2234.7	1997.48	2060.58
2333.2	1807.59	2806.32	1682.39	4113.86	1078.23	1690.23	2234.7	1997.48	2060.58
1246.39	446.265	998.08	1048.59	1365.16	564.178	210.083	1325.46	1193.71	2033.79
0	0	0	0	0	0	0	0	0	0
85	81	79	53	142	24	67	94	60	90
512.644	419.517	585.065	304.154	1053	271.989	284.808	574.08	412.115	469.829
2043.27	1282.89	2953.26	2227.58	4072.23	1569.8	1426.57	2161.13	2074.46	2370.46
61	54	163	71	292	44	40	184	168	83
2322.18	1976.15	2815.84	1434.29	4727	1279.51	1392.35	2858.31	2457.5	2525.76
634.095	544.104	709.357	456.788	1264.12	164.393	417.617	756.452	725.428	677.159
359	295	419	301	621.096	47	139	391.371	383.854	484
1064.96	562.618	931.993	715.284	1379.66	224.45	660.684	845.702	914.938	855.17
39	22	61	22	102	11	9	49	50	31
48	25	59	72	92	27	74	62	47	34
162.767	94.3574	254.779	126.775	298.628	151.361	84.5621	129.121	106.97	172.467
61.0833	33.3199	82.0298	45.6262	82.0037	203.179	173.433	100.678	52.0116	33.6601
965.922	649.241	1298.78	643.79	1477.87	218.459	343.511	1077.36	780.097	971.616
10.9167	9.68007	15.9702	9.3738	28.9963	26.8211	8.56658	3.32224	13.9884	19.3399
197.39	142.351	253.164	129.134	332.941	129.864	77.6452	225.924	160.223	190.428
233	91	235	101	264	23	73	165	109	126
18	22	35	25	58	27	10	23	31	36
121.862	92.994	153.524	73.0088	235.293	56.0655	56.8208	159.908	82.2127	115.85
54	29	49	31	77	9	7	49	25	46
997.132	813.384	1234.13	557.168	1702.12	354.109	678.414	1257.42	786.877	948.715
229.791	148.326	251.564	154.361	403.079	119.863	118.859	372.782	178.602	222.417
229.791	148.326	251.564	154.361	403.079	119.863	118.859	372.782	178.602	222.417
229.791	148.326	251.564	154.361	403.079	119.863	118.859	372.782	178.602	222.417
1654.65	5996.48	1731.23	1937.27	7940.07	689.4	1161.44	1128.38	5423.83	5116.77
326.687	194.747	238.776	179.103	542.899	112.354	123.183	359.534	164.219	223.188
48	31	56	18	61	53	17	43	49	38
125	165	207	127	328	32	153	222	103	185
366.469	285.919	506.675	205.697	681.298	185.979	148.454	449.25	317.591	410.129
46	31	70	37	79	30	42	56	49	66
61	20	70	47	107	40	29	14	6	93
119	87	152	86	217	29	41	138	87	142
73	34	81	55	132	67	29	78	65	83
76	48	103	55	122	371	139	109	70	71
279	222	303	154	532	181	104	301	495	272
22	15	51	21	52	11	32	51	35	25
104	53	92	56	151	14	31	84	61	109
53	26	105	62	75	20	26	59	36	48
26	26	0	0	16	2	7	40	7	18
33	22	30	14	67	11	11	42	19	40
46.3959	63.4507	19.5617	22.4771	73.4086	99.5822	22.1228	58.3971	29.948	49.5642
9	11	11	6	24	7	8	17	22	17
13	6.5	9.5	6	16	1	6.5	21.5	9.5	5.5
13	6.5	9.5	6	16	1	6.5	21.5	9.5	5.5
34	28	17	9	69	5	14	33	32	41
39	37	28	36	50	13	12	42	24	27
114	79	111	59	171	27	51	138	83	108
147.056	114.007	163.078	76.7461	325.809	51.3478	69.6677	170.724	117.924	129.557
55.0201	77.424	8.03918	55.1074	178.358	37.1003	40.0864	41.1574	152.56	62.4621
269.389	228.368	244.757	213.538	504.525	102.043	149.557	418.058	340.403	232.381
2608.12	1896.43	2167.29	1867.29	4229.85	1261.23	1944.79	2494.27	1915.49	2310.18
367.398	307.34	363.628	225.053	756.043	134.167	169.029	613.784	366.237	485.66
822.885	526.874	971.812	447.618	2294.4	195.045	467.648	2582.41	1292.93	990.678
3463.23	2647.96	3278.1	2450.58	5359.74	1089.46	2010.72	3258.53	2625.4	3179.54
344.374	215.032	377.35	247.792	551.415	158.695	216.872	553.619	470.749	328.963
452.718	451.48	468.905	308.176	904.958	131.003	322.281	616.53	601.2	481.497
123	100	87	59	208	38	61	157	105	129
94.536	60.669	67.8612	24.7673	115.565	33.3684	108.025	93.3298	55.1149	78.9463
722.893	1060.98	719.793	391.71	1389.4	255.957	395.757	915.135	533.972	716.555
86	76	91	51	142	54	37	89	68	91
219.727	193.326	161.1	75.3602	307.717	69.1936	67.8236	279.824	142.46	182.915
59.0728	17.0451	33.2663	45.8924	25.3952	56.2768	17.443	49.8832	24.094	34.4301
57.098	38.383	111.313	40.0937	137.467	23.568	37.0926	79.665	82.4374	99.3567
32.6735	15	23.2318	21	53.3401	16	10	60.4992	25.2343	23
3409.07	1954.86	3152.22	1695.63	5610.42	614.858	888.169	1785.74	2858.18	2980.25
399.78	321.054	768.722	360.07	866.1	239.821	206.599	496.529	490.958	442.867
155.746	70.617	132.687	84.9063	214.193	20.432	55.9074	151.335	209.563	123.643
3.06794	85.6677	1.09603	0.00818189	9.72892	0	31.2317	1.12532	0	3.103
104.577	111.557	162.117	111.43	102.102	51.5711	108.953	179.67	174.574	179.292
59.1087	35.5533	68.5437	42.9052	123.283	3.38767	25.2453	65.9861	37.0598	46.968
337	223	400	215	685	50	265	371	479	356
316.303	165.585	328.009	232.464	414.297	75.7546	164.585	262.773	360.525	421.785
151	87	133	82	261	8	127	103	173	150
174	100	180	99	284	34	73	181	182	170
46	21	51	25	61	17	12	40	32	35
200.494	175.834	207.167	116.436	339.258	98.0321	88.6502	278.799	182.577	193.687
51.3308	31.8597	70.4859	39.772	102.548	106.637	73.9393	69.5127	45.8189	66.3235
0	0	0	46.6482	0	57.8277	76.5105	0	0	0
0	0	0	0	0	2.77e-07	0.0777197	0	0	0
359	233	470	143.352	593	33.1723	66.4118	395	342	398
873.397	945.802	1064.22	688.049	1262.75	117.84	784.884	951.035	416.886	469.94
3260.9	2617.13	3909.98	2422.55	5983.62	2317.94	1661.83	3945.96	2702.8	3468.09
329.11	142.033	342.004	260.553	452.344	109.134	242.895	394.46	246.54	407.856
341.966	281.496	250.018	181.302	574.371	3.22e-05	2.59492	248.672	272.628	248.545
0	0	0	139.455	0	147.823	326.614	0	0	2.03e-07
58	8	2	23	68	25	13	8	24	50
64	42	58	47	106	31	39	102	56	55
1878.24	1196.74	1810.88	993.438	2884.2	324.038	770.773	1589.02	1300.46	1594.49
41	23	67	59	78	19	29	49	48	50
552.576	386.751	532.753	316.573	802.009	218.397	209.346	561.072	447.831	462.744
70.4094	74.4791	127.485	41.6193	98.0753	72.7187	44.091	72.3886	82.3885	93.9748
233.497	97.7362	83.0281	154.968	200.702	30.7558	115.585	133.848	133.094	171.988
130	55	152	88	322	31	89	83	124	119
388.672	234.766	422.124	242.922	640.511	177.942	214.659	468.209	285.742	433.387
492.336	352.519	463.466	273.131	780.53	210.359	196.772	518.147	355.549	470.519
7766.43	5472.05	7674.49	5660.4	10870	2966.05	4179.07	6891.56	6631	7272.25
2764.89	1604.77	3020.9	2143.27	4444.91	2203.74	1485.23	2747.1	1923.92	2633.38
49	22	67	34	73	60	33	61	37	48
3327.44	2009.62	3296.91	2812.75	5620.41	1002.29	2280.57	3198.49	2770.97	3167.71
1121	504	1576	735	2132	253	564	1181	1010	1216
507.642	360.076	535.74	290.448	815.881	127.681	258.077	505.917	420.835	495.618
1460.15	1242.93	1385.62	1009.36	2239.15	761.522	768.264	1625.03	1014.51	1166.26
584.664	397.444	683.117	583.342	1039.84	332.72	451.398	673.749	550.377	669.61
195.628	256.21	146.937	134.286	444.121	154.069	115.303	374.849	141.747	201.562
1166.38	1029.4	1528.89	779.134	2189.49	677.317	608.591	1215.6	1087.14	1061.72
5050.62	3453.46	5368.18	3477.26	7736.77	1338.02	2501.75	5062.18	4428.49	4859.21
449.999	307.156	536.358	323	693.006	181	192	585.545	404	524
0.00127919	36.8437	97.6424	4.15e-06	89.9939	5.92e-06	2.48e-05	55.4546	7.67e-05	2.54e-05
0	44.6919	14.2915	1.71e-08	163.288	51.6107	14.7184	76.4801	0	104.192
0	44.6919	14.2915	1.71e-08	163.288	51.6107	14.7184	76.4801	0	104.192
0	10.836	2.81912	0	4.31744	0.0409317	1.34085	40.7559	0	0.487024
0	10.836	2.81912	0	4.31744	0.0409317	1.34085	40.7559	0	0.487024
0.00177087	9.07e-05	0.00601578	0.0281129	1.49e-06	0	45.1886	0	5.09e-05	0
71.4754	0	46.3848	70.1415	0.00139431	0	0	0	70.4112	0
103.599	131.144	183.702	131.478	378.719	153.284	146.504	148.203	179.724	104.49
112.401	24.8564	110.298	157.522	52.2808	16.7161	37.4965	109.797	74.2763	146.51
0.181151	1.83e-06	0	0.507171	2.41e-08	24.6734	38.134	0	55.6772	8.71e-07
80.6029	106.247	93.507	74.506	107.891	27.2233	0	150.25	42.0028	119.993
80.6029	106.247	93.507	74.506	107.891	27.2233	0	150.25	42.0028	119.993
80.6029	106.247	93.507	74.506	107.891	27.2233	0	150.25	42.0028	119.993
80.6029	106.247	93.507	74.506	107.891	27.2233	0	150.25	42.0028	119.993
80.6029	106.247	93.507	74.506	107.891	27.2233	0	150.25	42.0028	119.993
562.947	400.155	603.372	465.811	981.962	278.159	300.42	597.029	394.47	506.445
0	0	0	0	0	0.125595	0.862708	0	0	0
176	94	202	103	273	44.8744	51.1373	167	122	173
100	68	115	46	194	28	31	117	84	109
964.165	761.949	702.413	442.137	1870.45	313.865	287.88	1048.56	688.084	769.011
790.504	1297.25	1360.89	582.543	2414.71	413.679	538.246	1064.32	857.851	1279.96
1474.57	925.179	1310.01	759.737	1955.63	417.922	596.697	1197.4	820.246	1155.09
39.2682	19.8027	31.8102	37.1445	94.1803	14.7565	12.6361	56.2651	24.4007	50.0923
87.2731	77.8863	104.941	46.5001	129.934	47.5819	50.8772	91.2573	60.7617	106.429
85	31	87	54	110	33	32	77	55	69
6175.55	2737.35	4353.42	6331.28	6795.86	3349.51	5555.94	3513.97	5078.87	4634.82
701.55	372.506	445.982	473.652	903.583	202.635	421.854	516.028	469.218	470.935
27	27	48	29.4147	39	12	19	34	15	15
35.7663	10.7084	52.5243	35.9975	81.917	23.9953	45.9581	52.5479	42.6596	32.0267
31.8987	2	17.8724	10.4206	34.2962	3.33043	8.27219	25.225	10.1518	16.8971
1059.22	543.544	1138.46	729.415	1729.62	520.582	440.027	1107.82	800.697	1023.37
703.192	618.434	648.209	436.76	1120.41	184.782	512.569	677.019	461.72	824.285
149	95	167	102	290	140	106	172	138	167
87	59	111	51	155	69	77	108	99	112
677.272	583.435	668.339	476.551	1012.62	406.123	395.865	598.598	520.668	645.576
81	51	127	52	158	13	34	92	79	77
193	126	206	64	327	27	43	181	146	195
648.429	385.054	769.551	665.477	1338.82	316.044	429.104	613.892	671.481	1055.17
168.21	32.8752	112.517	106.072	352.877	77.5913	18.7106	143.955	140.068	300.664
261.017	339.801	300.564	112.642	673.261	28.8827	185.932	405.748	297.192	324.402
307	243	201.706	188	637	105	208	190.876	289	219
0	0	61.6468	0	4.44e-06	0	0	49.5622	0	0
0	0	61.6468	0	4.44e-06	0	0	49.5622	0	0
632.457	401.416	782.882	398.78	944.359	143.93	284.754	666.205	520.405	575.293
67.7562	21.6005	154.486	28.8542	127.151	35.5804	32.5592	45.995	91.6971	76.0463
32.2438	67.3995	101.514	47.1458	86.849	40.4196	12.4408	104.005	11.3029	46.9537
201.036	157.081	271.655	111.083	390	58.0219	87	249.092	183.27	204.064
464.87	312.842	567.422	309.869	855.376	149.938	203.631	596.645	362.417	516.568
73	34	108	61	140	42	34	72	67	94
3229.91	2468.55	2556.85	1865.21	4607.67	572.065	1986.74	3028.58	2603.54	2823.72
95	60	85	40	176	38	41	86	69	84
11.0518	53.9668	122.234	20.5491	30.1908	0.259279	10.0356	44.2572	25.3846	27.1066
11.3608	51.399	0.0390342	14.5525	21.2054	0.0843312	14.1067	54.6756	39.2028	39.7155
10.6062	22.8556	0.0297234	17.0348	18.526	0.0153924	12.7832	39.7098	26.9847	25.6125
0	0	0	0	0	152.756	0	0	0	0
1.75e-08	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
37	22	35	26	60	16	14	47	46	47
44.5276	5.65231	17.6866	9.31446	32.9432	15.179	8.9667	59.4218	13.9192	25.3985
241	109	230	107	356	76	91	213	154	151
72.3464	27.3858	32.8223	36.1111	249.365	7.91e-06	28.1532	41.8818	52.9148	58.2182
249.951	121.124	164.426	512.721	244.2	712.431	187.548	107.043	206.253	175.868
189.263	123.642	337.432	128.766	285.233	219.689	110.839	235.057	166.234	241.636
868.196	648.987	970	709.123	1034.83	369.984	637.232	806.602	744.449	852.579
